"","CNES","CODUFMUN","REGSAUDE","MICR_REG","DISTRSAN","DISTRADM","TPGESTAO","PF_PJ","CPF_CNPJ","NIV_DEP","CNPJ_MAN","ESFERA_A","ATIVIDAD","RETENCAO","NATUREZA","CLIENTEL","TP_UNID","TURNO_AT","NIV_HIER","TERCEIRO","TP_LEITO","CODLEITO","QT_EXIST","QT_CONTR","QT_SUS","QT_NSUS","COMPETEN","NAT_JUR","X_UF","X_ANO","X_MES"
"1","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","68",10,0,10,0,"201706","1023","AC","13","12"
"2","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","11",7,0,7,0,"201706","1023","AC","13","12"
"3","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","09",58,0,58,0,"201706","1023","AC","13","12"
"4","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","08",24,0,24,0,"201706","1023","AC","13","12"
"5","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","05",4,0,4,0,"201706","1023","AC","13","12"
"6","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","03",106,0,106,0,"201706","1023","AC","13","12"
"7","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","02",12,0,12,0,"201706","1023","AC","13","12"
"8","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","01",9,0,9,0,"201706","1023","AC","13","12"
"9","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","67",16,0,16,0,"201706","1023","AC","13","12"
"10","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"6","47",36,0,36,0,"201706","1023","AC","13","12"
"11","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","46",13,0,13,0,"201706","1023","AC","13","12"
"12","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"5","45",39,0,39,0,"201706","1023","AC","13","12"
"13","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","44",14,0,14,0,"201706","1023","AC","13","12"
"14","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","42",33,0,33,0,"201706","1023","AC","13","12"
"15","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","40",12,0,12,0,"201706","1023","AC","13","12"
"16","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","38",24,0,24,0,"201706","1023","AC","13","12"
"17","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","33",42,0,42,0,"201706","1023","AC","13","12"
"18","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","32",57,0,57,0,"201706","1023","AC","13","12"
"19","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"2","31",8,0,8,0,"201706","1023","AC","13","12"
"20","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","16",8,0,8,0,"201706","1023","AC","13","12"
"21","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","14",10,0,10,0,"201706","1023","AC","13","12"
"22","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"1","13",54,0,54,0,"201706","1023","AC","13","12"
"23","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","82",6,0,6,0,"201706","1023","AC","13","12"
"24","0010456","530010","08",NA,NA,NA,"E","3","00394700000531","3","00394700000108",NA,"05",NA,NA,"03","05","06",NA,NA,"3","79",9,0,3,6,"201706","1023","AC","13","12"
